,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
7208,2023-04-06,HDFCBANK,1648.55,1669.2,1647.1,1666.35,1653.75,22318672,37029976857.6,1659.15,233336.0,0.7619047619047564,1585.5475000000001,1613.4390000000003
7209,2023-04-10,HDFCBANK,1663.25,1671.0,1654.0,1658.45,1666.35,15906643,26439042028.15,1662.14,138726.0,-0.47409007711464357,1586.935,1613.635
7210,2023-04-11,HDFCBANK,1659.0,1669.4,1651.1,1663.3,1658.45,21180771,35214468680.05,1662.57,200423.0,0.29244173776718674,1590.6675,1614.585
7211,2023-04-12,HDFCBANK,1668.0,1688.2,1667.8,1684.9,1663.3,13477752,22630971070.95,1679.14,183654.0,1.2986232189021907,1596.4850000000001,1616.0
7212,2023-04-13,HDFCBANK,1688.3,1697.05,1678.15,1692.45,1684.9,17665043,29795708472.95,1686.7,177271.0,0.4480978099590453,1602.89,1617.779
7213,2023-04-17,HDFCBANK,1720.0,1720.0,1653.3,1666.65,1692.45,16202574,27044165347.35,1669.13,242646.0,-1.5244172649118115,1609.1275,1618.5610000000001
7214,2023-04-18,HDFCBANK,1670.0,1677.25,1656.4,1659.6,1666.65,14818613,24701210477.55,1666.9,198013.0,-0.42300423004231136,1614.5125,1619.6860000000001
7215,2023-04-19,HDFCBANK,1665.0,1670.3,1657.15,1665.7,1659.6,12370584,20588090646.2,1664.28,142796.0,0.36755844781875974,1619.165,1619.8239999999998
7216,2023-04-20,HDFCBANK,1671.7,1677.45,1666.4,1671.9,1665.7,16461358,27508541645.25,1671.1,171106.0,0.3722158852134265,1624.6725000000001,1620.227
7217,2023-04-21,HDFCBANK,1669.0,1676.95,1663.25,1674.6,1671.9,10064309,16808390125.1,1670.1,159632.0,0.16149291225550677,1629.4299999999998,1620.635
7218,2023-04-24,HDFCBANK,1687.0,1691.45,1674.1,1688.15,1674.6,17837926,29989117787.95,1681.2,181877.0,0.8091484533620078,1635.0475000000001,1621.3180000000002
7219,2023-04-25,HDFCBANK,1687.7,1687.7,1661.9,1664.15,1688.15,25176534,42094115747.5,1671.96,230940.0,-1.4216746142226697,1639.4650000000001,1621.59
7220,2023-04-26,HDFCBANK,1660.0,1675.0,1655.0,1671.8,1664.15,13696375,22819300576.9,1666.08,184866.0,0.4596941381485962,1644.8974999999998,1621.884
7221,2023-04-27,HDFCBANK,1670.5,1685.25,1665.85,1681.0,1671.8,23895196,39992303899.7,1673.65,258905.0,0.5503050604139278,1650.9149999999997,1622.362
7222,2023-04-28,HDFCBANK,1684.7,1691.0,1670.0,1687.6,1681.0,13958136,23428939295.55,1678.51,182365.0,0.3926234384295008,1656.9225000000001,1622.9470000000001
7170,2023-05-02,HDFCBANK,1688.7,1699.0,1682.0,1687.25,1687.6,16110592,27266377374.55,1692.45,185905.0,-0.020739511732632675,1662.275,1623.218
7171,2023-05-03,HDFCBANK,1684.95,1696.0,1679.65,1693.15,1687.25,14703635,24809269719.05,1687.29,176478.0,0.3496814342865664,1667.5425,1623.675
7172,2023-05-04,HDFCBANK,1687.1,1734.45,1687.1,1727.8,1693.15,28427319,48687968070.25,1712.72,255713.0,2.0464814103889117,1673.455,1624.9460000000001
7173,2023-05-05,HDFCBANK,1639.0,1660.95,1622.1,1625.65,1727.8,31385208,51481396583.7,1640.31,697018.0,-5.912142609098268,1674.2099999999998,1624.3410000000001
7174,2023-05-08,HDFCBANK,1635.0,1650.35,1630.0,1644.45,1625.65,18622262,30643251208.65,1645.52,240839.0,1.1564604927259838,1673.7450000000001,1624.4229999999998
7175,2023-05-09,HDFCBANK,1649.9,1656.0,1639.95,1644.5,1644.45,21844469,36027943472.75,1649.29,270463.0,0.003040530268476057,1672.6525000000001,1624.3829999999998
7176,2023-05-10,HDFCBANK,1644.5,1654.65,1633.1,1652.1,1644.5,23170275,38103310084.95,1644.49,228151.0,0.4621465491030653,1672.3349999999998,1625.141
7177,2023-05-11,HDFCBANK,1665.15,1688.0,1649.25,1653.2,1652.1,17867309,29588945347.95,1656.04,219658.0,0.06658192603354134,1671.83,1626.14
7178,2023-05-12,HDFCBANK,1647.0,1672.8,1644.25,1667.8,1653.2,11239380,18687507675.25,1662.68,200542.0,0.8831357367529584,1670.975,1627.717
7179,2023-05-15,HDFCBANK,1672.0,1680.75,1665.1,1675.8,1667.8,9256130,15518920431.5,1676.61,204219.0,0.4796738218011752,1670.1425,1629.375
7180,2023-05-16,HDFCBANK,1671.8,1671.8,1644.0,1647.3,1675.8,16361043,27066315642.35,1654.31,236552.0,-1.7006802721088436,1669.175,1630.3290000000002
7181,2023-05-17,HDFCBANK,1650.0,1650.0,1625.35,1638.45,1647.3,15233434,24964917751.7,1638.82,224112.0,-0.5372427608814369,1668.1174999999998,1631.1370000000002
7182,2023-05-18,HDFCBANK,1648.0,1653.95,1640.0,1645.0,1638.45,24823471,40860559448.95,1646.05,278185.0,0.3997680734840828,1667.0825,1632.3480000000002
7183,2023-05-19,HDFCBANK,1648.0,1650.0,1631.55,1646.9,1645.0,15230166,25000335648.35,1641.5,197258.0,0.11550151975684443,1665.8325,1632.9679999999998
7184,2023-05-22,HDFCBANK,1645.0,1652.9,1632.7,1641.05,1646.9,14167016,23257923466.55,1641.7,204936.0,-0.3552128240937602,1664.155,1633.243
7185,2023-05-23,HDFCBANK,1649.0,1649.6,1633.45,1637.2,1641.05,11235037,18440300706.25,1641.32,198675.0,-0.23460589256877662,1661.6075,1633.376
7186,2023-05-24,HDFCBANK,1627.55,1634.75,1613.6,1615.8,1637.2,16794056,27284871539.45,1624.67,298545.0,-1.3071096994869345,1659.1899999999998,1633.078
7187,2023-05-25,HDFCBANK,1615.7,1620.05,1597.35,1609.6,1615.8,14888465,23918572885.9,1606.52,318672.0,-0.38371085530387705,1656.08,1633.497
7188,2023-05-26,HDFCBANK,1619.0,1619.0,1602.25,1615.8,1609.6,13317533,21456849112.15,1611.17,247378.0,0.3851888667992076,1652.8200000000002,1634.4419999999998
7189,2023-05-29,HDFCBANK,1628.5,1641.0,1624.85,1635.5,1615.8,10908146,17847915681.45,1636.2,207071.0,1.2192102983042483,1650.2150000000001,1635.865
7190,2023-05-30,HDFCBANK,1633.6,1642.65,1628.55,1636.75,1635.5,18562964,30331162063.85,1633.96,264829.0,0.07642922653622745,1647.69,1637.7619999999997
7191,2023-05-31,HDFCBANK,1629.9,1634.95,1604.65,1610.85,1636.75,21667135,34954511959.6,1613.25,291055.0,-1.58240415457462,1643.575,1638.941
7192,2023-06-01,HDFCBANK,1619.9,1619.9,1600.0,1604.0,1610.85,25183469,40601423757.55,1612.23,282772.0,-0.4252413322159052,1637.385,1639.568
7193,2023-06-02,HDFCBANK,1612.45,1614.8,1601.0,1606.5,1604.0,8929855,14355801663.75,1607.62,316938.0,0.15586034912718205,1636.4275,1640.463
7194,2023-06-05,HDFCBANK,1614.5,1616.5,1602.45,1604.4,1606.5,9348621,15055621088.8,1610.46,153663.0,-0.13071895424836033,1634.4249999999997,1640.9619999999998
7195,2023-06-06,HDFCBANK,1607.65,1609.85,1592.25,1599.4,1604.4,16091426,25715616381.45,1598.09,233706.0,-0.31164298180004985,1632.17,1641.434
7196,2023-06-07,HDFCBANK,1603.45,1612.55,1596.0,1607.7,1599.4,12474513,19985540209.25,1602.11,176230.0,0.5189446042265822,1629.95,1642.0720000000001
7197,2023-06-08,HDFCBANK,1603.25,1626.0,1603.25,1608.7,1607.7,18697761,30235256021.3,1617.05,268888.0,0.062200659326988865,1627.725,1642.983
7198,2023-06-09,HDFCBANK,1615.9,1618.5,1607.0,1610.6,1608.7,9106289,14695639541.25,1613.79,185235.0,0.11810778889785936,1624.865,1643.9820000000002
7142,2023-06-12,HDFCBANK,1612.55,1615.8,1599.45,1600.8,1610.6,6704146,10755748258.6,1604.34,156138.0,-0.6084688935800295,1621.115,1644.6490000000003
7143,2023-06-13,HDFCBANK,1590.1,1609.0,1590.1,1603.5,1600.8,13963054,22376805987.05,1602.57,184386.0,0.16866566716641965,1618.925,1645.115
7144,2023-06-14,HDFCBANK,1610.45,1612.0,1600.2,1601.75,1603.5,10056984,16159116681.25,1606.76,174004.0,-0.1091362644215778,1617.09,1645.3940000000002
7145,2023-06-15,HDFCBANK,1604.0,1605.95,1579.0,1582.05,1601.75,17688738,28132406376.2,1590.41,271848.0,-1.229904791634153,1613.9424999999999,1644.844
7146,2023-06-16,HDFCBANK,1587.15,1609.2,1584.0,1602.75,1582.05,7889636,12609594950.0,1598.25,181546.0,1.3084289371385256,1611.735,1644.6879999999999
7147,2023-06-19,HDFCBANK,1611.0,1614.25,1598.35,1604.15,1602.75,12414573,19937759557.1,1606.0,162051.0,0.08734986741538549,1609.8899999999999,1643.6960000000001
7148,2023-06-20,HDFCBANK,1604.15,1611.0,1590.65,1607.5,1604.15,10002813,16001291895.2,1599.68,287119.0,0.2088333385281868,1608.405,1642.519
7149,2023-06-21,HDFCBANK,1616.0,1637.25,1611.0,1635.6,1607.5,12154473,19790144100.5,1628.22,276058.0,1.7480559875583148,1609.395,1642.062
7150,2023-06-22,HDFCBANK,1640.0,1657.55,1639.05,1643.6,1635.6,28298070,46598524688.1,1646.7,367511.0,0.4891171435558817,1611.095,1641.668
7151,2023-06-23,HDFCBANK,1637.55,1659.9,1634.05,1643.5,1643.6,10669609,17599409604.4,1649.49,248242.0,-0.006084205402768865,1612.48,1640.84
7152,2023-06-26,HDFCBANK,1645.0,1650.75,1628.7,1635.55,1643.5,8065157,13205320442.4,1637.33,199872.0,-0.48372376026772407,1612.4825,1639.7020000000002
7153,2023-06-27,HDFCBANK,1642.95,1672.9,1638.55,1658.6,1635.55,16915932,27979920820.4,1654.06,314003.0,1.4093118522821042,1613.575,1639.5409999999997
7154,2023-06-28,HDFCBANK,1670.0,1679.9,1660.5,1676.15,1658.6,29781475,49833244547.95,1673.3,439006.0,1.0581213071265032,1616.84,1639.872
7155,2023-06-30,HDFCBANK,1704.0,1708.8,1683.25,1701.4,1676.15,20349508,34567675938.75,1698.7,326058.0,1.5064284222772424,1621.71,1640.586
7156,2023-07-03,HDFCBANK,1712.5,1757.5,1710.0,1719.8,1701.4,22052058,38223161666.5,1733.31,540520.0,1.081462325143991,1627.375,1641.5439999999999
7157,2023-07-04,HDFCBANK,1723.45,1747.0,1713.8,1728.2,1719.8,19397594,33577954092.4,1731.04,379487.0,0.4884288870798983,1633.565,1642.616
7158,2023-07-05,HDFCBANK,1716.25,1720.0,1668.55,1673.3,1728.2,18582877,31249528816.15,1681.63,477385.0,-3.176715657909969,1637.26,1642.319
7159,2023-07-06,HDFCBANK,1673.0,1687.85,1660.4,1675.0,1673.3,26078272,43671547685.5,1674.63,377109.0,0.10159564931572615,1640.625,1642.536
7160,2023-07-07,HDFCBANK,1665.0,1675.0,1656.3,1660.4,1675.0,9963168,16574155973.95,1663.54,320533.0,-0.8716417910447707,1643.2099999999998,1642.308
7161,2023-07-10,HDFCBANK,1661.0,1676.75,1649.7,1656.45,1660.4,19199221,31853162737.15,1659.09,317755.0,-0.2378944832570492,1645.5025,1641.817
7162,2023-07-11,HDFCBANK,1663.0,1676.0,1645.5,1648.4,1656.45,25335213,42180475745.65,1664.9,379237.0,-0.4859790515862208,1647.8825000000002,1641.033
7163,2023-07-12,HDFCBANK,1655.35,1666.3,1627.15,1632.95,1648.4,35479179,58323200837.3,1643.87,498866.0,-0.9372725066731403,1649.355,1639.947
7164,2023-07-13,HDFCBANK,1656.7,1657.45,1638.05,1641.1,1632.95,20956773,34549848532.65,1648.62,432632.0,0.499096726782808,1651.3225000000002,1638.906
7165,2023-07-14,HDFCBANK,1653.6,1653.6,1635.0,1644.5,1641.1,12363607,20309876686.3,1642.71,462491.0,0.2071781122417946,1654.4450000000002,1637.24
7166,2023-07-17,HDFCBANK,1650.0,1682.0,1633.0,1678.9,1644.5,24626464,40892507962.1,1660.51,435163.0,2.0918212222560104,1658.2525,1638.305
7167,2023-07-18,HDFCBANK,1698.0,1704.0,1670.0,1677.5,1678.9,40538409,68259872564.3,1683.83,704526.0,-0.08338793257490565,1661.92,1638.9660000000001
7168,2023-07-19,HDFCBANK,1681.1,1688.75,1675.0,1685.1,1677.5,16467567,27705915264.2,1682.45,427479.0,0.45305514157972626,1665.8,1639.7780000000002
7169,2023-07-20,HDFCBANK,1681.15,1692.0,1680.0,1688.75,1685.1,28105474,47388096303.3,1686.08,433278.0,0.21660435582458556,1668.4575,1640.511
7114,2023-07-20,HDFCBANK,1681.15,1692.0,1680.0,1688.75,1685.1,28105474,47388096303.3,1686.08,433278.0,0.21660435582458556,1670.7150000000001,1641.2220000000002
7115,2023-07-21,HDFCBANK,1680.0,1689.8,1673.25,1675.75,1688.75,21077124,35426465573.7,1680.8,337174.0,-0.76980014803849,1672.3275,1641.381
7116,2023-07-24,HDFCBANK,1678.5,1684.65,1670.1,1678.4,1675.75,16089722,26994570123.7,1677.75,296190.0,0.1581381470983196,1674.47,1641.433
7117,2023-07-25,HDFCBANK,1684.65,1699.0,1678.4,1696.6,1678.4,27996298,47375021905.75,1692.19,534396.0,1.084366062917053,1676.3700000000001,1642.4189999999999
7118,2023-07-26,HDFCBANK,1699.6,1699.6,1688.0,1690.7,1696.6,12397179,20988022760.35,1692.97,251108.0,-0.34775433219379137,1677.0974999999999,1643.464
7119,2023-07-27,HDFCBANK,1699.9,1703.0,1667.45,1673.15,1690.7,29870651,50214860523.75,1681.08,506283.0,-1.038031584550775,1675.685,1644.0269999999998
7120,2023-07-28,HDFCBANK,1661.5,1668.9,1641.1,1643.5,1673.15,20507842,33829321793.55,1649.58,422378.0,-1.7721065056928602,1671.8700000000001,1643.9589999999998
7121,2023-07-31,HDFCBANK,1650.05,1656.8,1638.7,1651.2,1643.5,17282503,28499054865.3,1649.01,434555.0,0.4685123212655945,1668.02,1644.162
7122,2023-08-01,HDFCBANK,1654.45,1667.45,1650.0,1662.25,1651.2,17697094,29366453399.3,1659.39,385496.0,0.6692102713178266,1667.4675,1644.6630000000002
7123,2023-08-02,HDFCBANK,1642.0,1651.5,1633.15,1640.5,1662.25,14058161,23116346478.45,1644.34,380609.0,-1.3084674387125885,1665.7424999999998,1645.1570000000002
7124,2023-08-03,HDFCBANK,1640.0,1651.35,1623.0,1628.65,1640.5,28836973,47093113412.85,1633.08,439722.0,-0.7223407497714056,1664.155,1645.5379999999998
7125,2023-08-04,HDFCBANK,1635.15,1656.5,1629.25,1652.2,1628.65,18694152,30690712012.15,1641.73,310206.0,1.4459828692475334,1663.9424999999999,1646.266
7126,2023-08-07,HDFCBANK,1663.1,1663.1,1647.55,1651.25,1652.2,14150459,23391943678.55,1653.09,256889.0,-0.057499092119600866,1664.0849999999998,1646.5810000000001
7127,2023-08-08,HDFCBANK,1651.7,1655.6,1642.05,1649.9,1651.25,21886914,36116274511.3,1650.13,300979.0,-0.0817562452687303,1664.9325000000001,1646.8440000000003
7128,2023-08-09,HDFCBANK,1653.0,1654.5,1631.1,1650.5,1649.9,16680618,27360230365.0,1640.24,228397.0,0.036365840353955334,1665.4025000000001,1647.6370000000002
7129,2023-08-10,HDFCBANK,1647.05,1654.25,1631.0,1635.85,1650.5,25390559,41614959546.45,1638.99,332263.0,-0.8876098152075185,1664.97,1648.274
7130,2023-08-11,HDFCBANK,1638.4,1638.4,1616.2,1618.8,1635.85,14112911,22944247784.1,1625.76,271050.0,-1.0422716019194886,1661.9649999999997,1648.52
7131,2023-08-14,HDFCBANK,1611.0,1615.0,1600.25,1610.9,1618.8,15652205,25183794816.5,1608.96,349385.0,-0.4880158141833373,1658.6349999999998,1648.65
7132,2023-08-16,HDFCBANK,1583.1,1609.65,1581.3,1606.2,1610.9,17068771,27253151750.9,1596.67,300850.0,-0.2917623688621296,1654.69,1648.786
7133,2023-08-17,HDFCBANK,1597.6,1609.9,1594.0,1597.3,1606.2,26442020,42312860300.1,1600.21,400922.0,-0.5541028514506344,1650.1174999999998,1648.578
7134,2023-08-18,HDFCBANK,1587.55,1596.3,1585.5,1590.75,1597.3,12816683,20386133002.3,1590.59,282239.0,-0.4100669880423186,1645.2175,1648.219
7135,2023-08-21,HDFCBANK,1600.5,1600.5,1587.0,1589.5,1590.75,10918635,17394109160.45,1593.07,241780.0,-0.07857928650007859,1640.905,1647.7969999999998
7136,2023-08-22,HDFCBANK,1596.35,1598.0,1580.0,1582.7,1589.5,16136785,25626713594.35,1588.09,420291.0,-0.4278074866310132,1636.12,1647.435
7137,2023-08-23,HDFCBANK,1580.0,1590.55,1573.25,1586.6,1582.7,18249294,28870123207.45,1581.99,329674.0,0.24641435521576188,1630.6200000000001,1647.0969999999998
7138,2023-08-24,HDFCBANK,1593.3,1596.2,1576.15,1579.3,1586.6,21572896,34162775004.65,1583.6,397769.0,-0.4601033656876311,1625.05,1646.648
7139,2023-08-25,HDFCBANK,1574.55,1577.5,1558.4,1561.5,1579.3,15034878,23528489943.8,1564.93,350735.0,-1.127081618438546,1619.4675,1646.237
7140,2023-08-28,HDFCBANK,1561.5,1582.65,1561.5,1577.75,1561.5,14433619,22724692200.7,1574.43,289068.0,1.0406660262568044,1616.1799999999998,1645.737
7087,2023-08-29,HDFCBANK,1589.7,1592.65,1581.45,1590.3,1577.75,17769466,28224420149.05,1588.37,341561.0,0.7954365393756904,1613.135,1645.46
7141,2023-08-29,HDFCBANK,1589.7,1592.65,1581.45,1590.3,1577.75,17769466,28224420149.05,1588.37,341561.0,0.7954365393756904,1609.5375,1645.116
7088,2023-08-30,HDFCBANK,1603.95,1603.95,1573.7,1578.7,1590.3,14042102,22320781696.1,1589.56,297743.0,-0.7294221216122687,1606.4475,1643.978
7089,2023-08-31,HDFCBANK,1579.0,1583.15,1563.1,1571.45,1578.7,50037886,78608931136.2,1570.99,419748.0,-0.4592386140495344,1603.5875,1642.535
7090,2023-09-01,HDFCBANK,1571.0,1579.0,1559.35,1574.7,1571.45,21613388,33918508405.3,1569.33,450304.0,0.20681536160870534,1599.7125,1641.1589999999999
7091,2023-09-04,HDFCBANK,1590.0,1591.45,1574.9,1584.55,1574.7,12536819,19833666505.3,1582.03,236702.0,0.6255159712961141,1596.3775,1640.139
7092,2023-09-05,HDFCBANK,1588.4,1588.4,1570.6,1574.9,1584.55,19356041,30510314620.1,1576.27,407651.0,-0.6090057114007046,1592.6275,1638.465
7093,2023-09-06,HDFCBANK,1576.8,1600.0,1574.9,1595.5,1574.9,28160455,44730393184.3,1588.41,394705.0,1.308019556797251,1589.8775,1636.8519999999999
7094,2023-09-07,HDFCBANK,1595.5,1614.0,1587.15,1610.85,1595.5,17104171,27395255131.15,1601.67,282493.0,0.962080852397362,1588.6275,1635.0410000000002
7095,2023-09-08,HDFCBANK,1608.3,1632.9,1607.6,1623.4,1610.85,17251105,27941256455.4,1619.68,263597.0,0.7790917838408408,1588.8575,1633.1129999999998
7096,2023-09-11,HDFCBANK,1628.9,1636.5,1624.0,1631.8,1623.4,15786511,25752884037.25,1631.32,290843.0,0.5174325489712863,1589.9025,1631.185
7097,2023-09-12,HDFCBANK,1640.0,1642.9,1625.05,1636.9,1631.8,19516670,31918959857.45,1635.47,310906.0,0.312538301262418,1591.4375,1630.457
7098,2023-09-13,HDFCBANK,1631.3,1651.6,1628.6,1643.9,1636.9,23210047,38151741645.9,1643.76,353522.0,0.4276376076730405,1593.7675,1629.835
7099,2023-09-14,HDFCBANK,1644.25,1650.0,1635.1,1642.9,1643.9,11769424,19329882409.25,1642.38,269108.0,-0.0608309507877608,1596.375,1629.485
7100,2023-09-15,HDFCBANK,1650.0,1670.0,1650.0,1661.75,1642.9,86705601,143986131583.85,1660.63,485971.0,1.1473613731815637,1599.9875,1629.5909999999997
7101,2023-09-18,HDFCBANK,1653.75,1655.0,1626.1,1629.05,1661.75,18528144,30321224693.3,1636.5,292658.0,-1.9678050248232313,1602.305,1629.204
7102,2023-09-20,HDFCBANK,1599.0,1599.0,1560.4,1563.7,1629.05,57737324,90684080075.6,1570.63,977717.0,-4.011540468371131,1601.16,1627.819
7103,2023-09-21,HDFCBANK,1553.0,1568.95,1537.05,1553.35,1563.7,36420721,56646657569.55,1555.34,614240.0,-0.6618916671995995,1599.8625,1626.0639999999999
7104,2023-09-22,HDFCBANK,1559.0,1564.4,1523.75,1529.65,1553.35,30852125,47653955740.5,1544.59,548206.0,-1.5257347024173444,1598.27,1623.7669999999998
7105,2023-09-25,HDFCBANK,1525.0,1540.7,1525.0,1531.0,1529.65,20104377,30825720275.3,1533.28,338863.0,0.08825548328048305,1595.9325000000001,1620.809
7106,2023-09-26,HDFCBANK,1525.0,1540.0,1525.0,1537.65,1531.0,13787654,21167197917.55,1535.23,303026.0,0.434356629653827,1593.3,1618.0120000000002
7107,2023-09-27,HDFCBANK,1523.0,1532.5,1515.0,1526.85,1537.65,19669269,29983598526.15,1524.39,384553.0,-0.7023705004389934,1590.1275,1614.8469999999998
7108,2023-09-28,HDFCBANK,1534.0,1537.6,1518.35,1523.7,1526.85,27677094,42252070128.65,1526.61,324684.0,-0.2063071028588181,1587.3775,1611.546
7109,2023-09-29,HDFCBANK,1523.7,1535.45,1522.3,1526.3,1523.7,16026891,24508375856.5,1529.2,274764.0,0.1706372645533838,1585.1200000000001,1608.2969999999998
7110,2023-10-03,HDFCBANK,1527.0,1527.0,1506.0,1508.05,1526.3,19485847,29461459601.05,1511.94,466405.0,-1.1957020245037018,1581.7875,1604.943
7111,2023-10-04,HDFCBANK,1495.0,1535.0,1489.25,1529.55,1508.05,27324715,41515975722.85,1519.36,465424.0,1.4256821723417659,1579.0375,1601.9660000000001
7112,2023-10-05,HDFCBANK,1535.05,1551.55,1532.6,1535.75,1529.55,24256337,37373176644.2,1540.76,360029.0,0.4053479781635151,1577.08,1598.749
7113,2023-10-06,HDFCBANK,1544.0,1545.0,1529.85,1534.05,1535.75,8879678,13666672813.35,1539.1,221516.0,-0.1106951001139538,1574.0075,1595.616
7058,2023-10-09,HDFCBANK,1528.0,1530.0,1512.0,1516.25,1534.05,8227486,12486790439.8,1517.69,219643.0,-1.1603272383559828,1569.2775,1592.478
7059,2023-10-10,HDFCBANK,1520.55,1529.0,1515.2,1524.85,1516.25,16633146,25334854412.75,1523.15,375460.0,0.5671887881286007,1564.35,1590.105
7060,2023-10-11,HDFCBANK,1530.1,1542.15,1528.5,1539.6,1524.85,15666680,24047140129.1,1534.92,282864.0,0.9673082598288357,1559.74,1587.8729999999998
7061,2023-10-12,HDFCBANK,1536.1,1552.0,1531.6,1549.85,1539.6,11012668,16977844444.8,1541.66,239200.0,0.6657573395687192,1555.3875,1585.625
7062,2023-10-13,HDFCBANK,1540.0,1548.8,1529.95,1535.75,1549.85,19872650,30592884042.2,1539.45,256367.0,-0.9097654611736561,1549.98,1583.53
7063,2023-10-16,HDFCBANK,1531.5,1534.45,1520.5,1529.6,1535.75,8928042,13652681917.0,1529.19,223477.0,-0.40045580335341635,1544.315,1581.549
7064,2023-10-17,HDFCBANK,1555.75,1555.75,1535.0,1541.2,1529.6,16451279,25375468422.15,1542.46,382090.0,0.7583682008368291,1538.2875,1579.329
7065,2023-10-18,HDFCBANK,1541.2,1541.2,1518.1,1519.75,1541.2,15608100,23796358906.9,1524.62,342915.0,-1.3917726446924503,1532.8224999999998,1576.6989999999998
7066,2023-10-19,HDFCBANK,1505.4,1526.25,1503.2,1514.95,1519.75,15126182,22940629736.4,1516.62,331067.0,-0.3158414212863928,1530.3849999999998,1574.0
7067,2023-10-20,HDFCBANK,1505.0,1527.0,1505.0,1522.8,1514.95,10547005,16024569217.4,1519.35,267376.0,0.5181689164658839,1528.8575,1571.4459999999997
7068,2023-10-23,HDFCBANK,1523.5,1528.75,1500.1,1506.05,1522.8,11188068,17006738603.7,1520.08,249005.0,-1.0999474651956922,1527.6775,1568.85
7069,2023-10-25,HDFCBANK,1521.0,1522.8,1491.45,1496.5,1506.05,14155998,21316945153.1,1505.86,372043.0,-0.6341090933235918,1525.9524999999999,1566.404
7070,2023-10-26,HDFCBANK,1491.25,1492.0,1460.25,1463.4,1496.5,27780899,40825480054.7,1469.55,624140.0,-2.211827597728026,1522.24,1563.4540000000002
7071,2023-10-27,HDFCBANK,1469.5,1478.0,1466.9,1469.15,1463.4,15970266,23491378766.1,1470.94,283464.0,0.39292059587262534,1519.355,1560.713
7072,2023-10-30,HDFCBANK,1463.25,1489.95,1461.9,1485.1,1469.15,11655491,17244138134.55,1479.49,269734.0,1.0856617772181067,1517.425,1558.4690000000003
7073,2023-10-31,HDFCBANK,1504.0,1504.0,1474.0,1476.5,1485.1,16317412,24182840370.9,1482.03,422644.0,-0.579085583462387,1514.935,1556.1840000000002
7074,2023-11-01,HDFCBANK,1462.25,1477.45,1462.25,1474.5,1476.5,16938733,24886425534.8,1469.2,340052.0,-0.13545546901456146,1513.2575,1553.8840000000002
7075,2023-11-02,HDFCBANK,1485.0,1490.5,1467.15,1476.75,1474.5,22612577,33291873290.7,1472.27,260964.0,0.1525940996948118,1510.6174999999998,1551.765
7076,2023-11-03,HDFCBANK,1488.0,1491.4,1481.65,1483.75,1476.75,9047670,13456152900.7,1487.25,226806.0,0.4740138818351109,1508.0175,1549.708
7077,2023-11-06,HDFCBANK,1498.0,1498.0,1483.0,1494.5,1483.75,12796865,19044945751.7,1488.25,386836.0,0.7245155855096883,1506.04,1548.0120000000002
7078,2023-11-07,HDFCBANK,1494.0,1494.0,1477.2,1487.25,1494.5,20976424,31139051244.05,1484.48,585794.0,-0.48511207761793246,1504.59,1546.527
